,Unnamed: 0,state,district,covid_dosage,state_district,post,phase2,pct_rural,pct_urban,count,hw70_mean,hw71_mean,hw72_mean,stunting_pct,underweight_pct,wasting_pct,scst,Literate_Prop,SCST_Prop,Population,num_months
425,409,haryana,ambala,0.0,haryana - ambala,0,0,55.51181102362205,44.48818897637795,88,-104.64772727272728,-167.79545454545453,-161.6931818181818,21.59090909090909,35.22727272727273,36.36363636363637,1,0.7249745203172775,0.2625479682722559,1128350,0.0
426,410,haryana,ambala,0.0,haryana - ambala,1,0,63.4453781512605,36.55462184873949,135,-93.15555555555557,-68.64444444444445,-23.20740740740741,21.48148148148148,12.592592592592592,8.148148148148149,0,0.7249745203172775,0.2625479682722559,1128350,0.0
427,411,haryana,ambala,0.0,haryana - ambala,1,0,63.4453781512605,36.55462184873949,103,-90.48543689320388,-99.62135922330096,-65.06796116504854,25.24271844660194,13.592233009708735,13.592233009708735,1,0.7249745203172775,0.2625479682722559,1128350,0.0
428,412,haryana,bhiwani,0.1008298433617119,haryana - bhiwani,0,1,82.49336870026525,17.50663129973475,294,-141.40816326530611,-130.15986394557822,-73.26190476190476,31.97278911564626,24.829931972789115,14.625850340136054,0,0.6545775477302693,0.2087326278950959,1634445,12.0
429,413,haryana,bhiwani,0.1008298433617119,haryana - bhiwani,0,1,82.49336870026525,17.50663129973475,83,-193.421686746988,-165.78313253012047,-77.06024096385542,48.19277108433735,36.14457831325301,18.072289156626507,1,0.6545775477302693,0.2087326278950959,1634445,12.0
430,414,haryana,bhiwani,0.1008298433617119,haryana - bhiwani,1,1,78.24561403508771,21.75438596491228,166,-114.355421686747,-96.49397590361446,-46.897590361445786,23.49397590361446,15.060240963855422,6.626506024096386,0,0.6545775477302693,0.2087326278950959,1634445,12.0
431,415,haryana,bhiwani,0.1008298433617119,haryana - bhiwani,1,1,78.24561403508771,21.75438596491228,119,-163.0,-142.52100840336135,-72.63025210084034,36.134453781512605,28.57142857142857,5.042016806722689,1,0.6545775477302693,0.2087326278950959,1634445,12.0
432,416,haryana,faridabad,0.6561009275953966,haryana - faridabad,0,1,21.666666666666668,78.33333333333333,126,-87.88888888888889,-116.21428571428572,-93.2063492063492,28.57142857142857,19.84126984126984,23.015873015873016,0,0.7032744609287669,0.1236640985161899,1809733,10.0
433,417,haryana,faridabad,0.6561009275953966,haryana - faridabad,0,1,21.666666666666668,78.33333333333333,54,-125.5925925925926,-146.7037037037037,-106.51851851851852,33.33333333333333,33.33333333333333,25.925925925925924,1,0.7032744609287669,0.1236640985161899,1809733,10.0
434,418,haryana,faridabad,0.6561009275953966,haryana - faridabad,1,1,24.369747899159663,75.63025210084034,178,-90.1123595505618,-74.80337078651685,-34.07865168539326,19.101123595505616,13.48314606741573,6.179775280898876,0,0.7032744609287669,0.1236640985161899,1809733,10.0
435,419,haryana,faridabad,0.6561009275953966,haryana - faridabad,1,1,24.369747899159663,75.63025210084034,60,-213.11666666666667,-136.23333333333332,-23.25,63.33333333333333,25.0,8.333333333333332,1,0.7032744609287669,0.1236640985161899,1809733,10.0
436,420,haryana,fatehabad,0.1739399362993992,haryana - fatehabad,0,1,85.66775244299674,14.332247557003258,162,-97.27777777777776,-125.14814814814817,-98.22222222222224,24.69135802469136,25.925925925925924,20.37037037037037,0,0.5919017930788494,0.3018616555433004,942011,13.0
437,421,haryana,fatehabad,0.1739399362993992,haryana - fatehabad,0,1,85.66775244299674,14.332247557003258,145,-144.75172413793103,-158.12413793103448,-105.31724137931036,34.48275862068966,33.10344827586207,17.93103448275862,1,0.5919017930788494,0.3018616555433004,942011,13.0
438,422,haryana,fatehabad,0.1739399362993992,haryana - fatehabad,1,1,68.93617021276596,31.06382978723404,125,-82.616,-107.04,-86.696,18.4,20.0,16.0,0,0.5919017930788494,0.3018616555433004,942011,13.0
439,423,haryana,fatehabad,0.1739399362993992,haryana - fatehabad,1,1,68.93617021276596,31.06382978723404,110,-131.27272727272728,-157.45454545454547,-118.72727272727272,30.0,33.63636363636363,19.090909090909093,1,0.5919017930788494,0.3018616555433004,942011,13.0
440,424,haryana,gurugram,1.3661612626604125,haryana - gurgaon,0,1,50.19011406844106,49.80988593155893,199,-129.96482412060303,-122.5929648241206,-66.56281407035176,39.19597989949749,28.643216080402013,18.09045226130653,0,0.7336849723196551,0.130700487047289,1514432,13.0
441,425,haryana,gurugram,1.3661612626604125,haryana - gurgaon,0,1,50.19011406844106,49.80988593155893,64,-114.078125,-151.65625,-122.5,31.25,29.6875,25.0,1,0.7336849723196551,0.130700487047289,1514432,13.0
442,426,haryana,gurugram,1.3661612626604125,haryana - gurgaon,1,1,51.26582278481012,48.734177215189874,102,-71.23529411764706,-95.57843137254902,-71.34313725490196,15.68627450980392,19.607843137254903,14.705882352941178,0,0.7336849723196551,0.130700487047289,1514432,13.0
443,427,haryana,gurugram,1.3661612626604125,haryana - gurgaon,1,1,51.26582278481012,48.734177215189874,56,-111.91071428571428,-140.67857142857142,-105.85714285714286,30.35714285714285,25.0,21.428571428571427,1,0.7336849723196551,0.130700487047289,1514432,13.0
444,428,haryana,hisar,0.2553264244208438,haryana - hisar,0,1,62.83783783783784,37.16216216216216,180,-99.44444444444444,-113.1,-80.7,21.666666666666668,20.0,22.77777777777778,0,0.6389650737328484,0.2344043428323712,1743931,12.0
445,429,haryana,hisar,0.2553264244208438,haryana - hisar,0,1,62.83783783783784,37.16216216216216,116,-141.3706896551724,-137.31896551724137,-77.31896551724138,31.89655172413793,31.03448275862069,25.86206896551724,1,0.6389650737328484,0.2344043428323712,1743931,12.0
446,430,haryana,hisar,0.2553264244208438,haryana - hisar,1,1,72.33201581027669,27.66798418972332,127,-110.88976377952756,-98.78740157480316,-51.92125984251968,18.89763779527559,9.448818897637794,12.598425196850393,0,0.6389650737328484,0.2344043428323712,1743931,12.0
447,431,haryana,hisar,0.2553264244208438,haryana - hisar,1,1,72.33201581027669,27.66798418972332,126,-150.1984126984127,-149.94444444444446,-92.14285714285714,39.68253968253968,33.33333333333333,18.253968253968253,1,0.6389650737328484,0.2344043428323712,1743931,12.0
448,432,haryana,jhajjar,0.1440031441127011,haryana - jhajjar,0,1,70.66666666666667,29.33333333333333,216,-79.62037037037037,-94.19907407407408,-68.8425925925926,18.51851851851852,15.27777777777778,12.037037037037036,0,0.705433506711672,0.1778454828595427,958405,11.0
449,433,haryana,jhajjar,0.1440031441127011,haryana - jhajjar,0,1,70.66666666666667,29.33333333333333,84,-138.92857142857142,-156.1904761904762,-103.96428571428572,33.33333333333333,35.714285714285715,22.61904761904762,1,0.705433506711672,0.1778454828595427,958405,11.0
450,434,haryana,jhajjar,0.1440031441127011,haryana - jhajjar,1,1,77.97356828193833,22.02643171806168,158,-73.27848101265823,-60.4873417721519,-30.050632911392405,13.291139240506327,8.860759493670885,7.59493670886076,0,0.705433506711672,0.1778454828595427,958405,11.0
451,435,haryana,jhajjar,0.1440031441127011,haryana - jhajjar,1,1,77.97356828193833,22.02643171806168,69,-122.6231884057971,-92.8695652173913,-30.08695652173913,26.08695652173913,17.391304347826086,8.695652173913043,1,0.705433506711672,0.1778454828595427,958405,11.0
452,436,haryana,jind,0.0988236972498885,haryana - jind,0,1,80.44692737430168,19.553072625698324,202,-81.88613861386139,-129.52970297029702,-118.57920792079209,20.7920792079208,21.782178217821784,20.2970297029703,0,0.6241852502563426,0.2116333071494102,1334152,12.0
453,437,haryana,jind,0.0988236972498885,haryana - jind,0,1,80.44692737430168,19.553072625698324,156,-134.16666666666666,-171.26282051282053,-140.31410256410257,32.05128205128205,39.74358974358975,36.53846153846153,1,0.6241852502563426,0.2116333071494102,1334152,12.0
454,438,haryana,jind,0.0988236972498885,haryana - jind,1,1,80.0,20.0,142,-92.71830985915491,-92.75352112676056,-58.0281690140845,18.30985915492958,16.19718309859155,5.633802816901409,0,0.6241852502563426,0.2116333071494102,1334152,12.0
455,439,haryana,jind,0.0988236972498885,haryana - jind,1,1,80.0,20.0,108,-137.2685185185185,-130.02777777777777,-76.04629629629629,30.55555555555556,26.85185185185185,12.962962962962962,1,0.6241852502563426,0.2116333071494102,1334152,12.0
456,440,haryana,kaithal,0.1330962496028436,haryana - kaithal,0,1,82.19584569732937,17.804154302670625,200,-125.455,-137.535,-94.355,29.0,30.0,18.5,0,0.6018119638389133,0.230393817764804,1074304,13.0
457,441,haryana,kaithal,0.1330962496028436,haryana - kaithal,0,1,82.19584569732937,17.804154302670625,137,-170.93430656934308,-187.5766423357664,-127.4963503649635,42.33576642335766,51.82481751824818,34.306569343065696,1,0.6018119638389133,0.230393817764804,1074304,13.0
458,442,haryana,kaithal,0.1330962496028436,haryana - kaithal,1,1,77.61194029850746,22.388059701492537,99,-104.85858585858584,-106.61616161616162,-67.86868686868686,20.2020202020202,18.181818181818183,12.12121212121212,0,0.6018119638389133,0.230393817764804,1074304,13.0
459,443,haryana,kaithal,0.1330962496028436,haryana - kaithal,1,1,77.61194029850746,22.388059701492537,102,-154.13725490196077,-173.33333333333334,-126.07843137254902,40.19607843137255,35.294117647058826,25.49019607843137,1,0.6018119638389133,0.230393817764804,1074304,13.0
460,444,haryana,karnal,0.0,haryana - karnal,0,0,60.06493506493506,39.935064935064936,195,-166.26153846153846,-152.2153846153846,-84.91794871794872,43.58974358974359,32.82051282051282,18.97435897435897,0,0.6497026553751883,0.2256019302156877,1505324,0.0
461,445,haryana,karnal,0.0,haryana - karnal,0,0,60.06493506493506,39.935064935064936,113,-161.46017699115043,-163.01769911504425,-105.16814159292036,39.823008849557525,36.283185840707965,22.12389380530973,1,0.6497026553751883,0.2256019302156877,1505324,0.0
462,446,haryana,karnal,0.0,haryana - karnal,1,0,75.6838905775076,24.316109422492403,216,-114.42129629629628,-91.04166666666669,-33.782407407407405,27.314814814814813,15.27777777777778,7.4074074074074066,0,0.6497026553751883,0.2256019302156877,1505324,0.0
463,447,haryana,karnal,0.0,haryana - karnal,1,0,75.6838905775076,24.316109422492403,113,-148.16814159292036,-126.49557522123894,-61.309734513274336,32.743362831858406,26.548672566371685,12.389380530973453,1,0.6497026553751883,0.2256019302156877,1505324,0.0
464,448,haryana,kurukshetra,0.0,haryana - kurukshetra,0,0,79.66804979253112,20.33195020746888,169,-132.301775147929,-116.74556213017752,-60.15976331360947,37.8698224852071,28.99408284023669,21.301775147929,0,0.6705951868802836,0.2230102990188202,964655,0.0
465,449,haryana,kurukshetra,0.0,haryana - kurukshetra,0,0,79.66804979253112,20.33195020746888,72,-100.79166666666669,-91.34722222222224,-44.375,25.0,22.22222222222222,20.833333333333336,1,0.6705951868802836,0.2230102990188202,964655,0.0
466,450,haryana,kurukshetra,0.0,haryana - kurukshetra,1,0,76.42585551330798,23.574144486692013,180,-104.34444444444443,-90.30555555555556,-44.11666666666667,21.11111111111111,16.11111111111111,10.555555555555555,0,0.6705951868802836,0.2230102990188202,964655,0.0
467,451,haryana,kurukshetra,0.0,haryana - kurukshetra,1,0,76.42585551330798,23.574144486692013,83,-132.83132530120483,-119.96385542168674,-59.7710843373494,26.506024096385545,24.09638554216868,15.66265060240964,1,0.6705951868802836,0.2230102990188202,964655,0.0
468,452,haryana,mahendragarh,0.1673656238160927,haryana - mahendragarh,0,1,89.92805755395683,10.071942446043163,206,-104.32038834951456,-119.7864077669903,-85.43203883495146,24.75728155339806,21.84466019417476,16.990291262135923,0,0.6835085154562255,0.1695217810013795,922088,11.0
469,453,haryana,mahendragarh,0.1673656238160927,haryana - mahendragarh,0,1,89.92805755395683,10.071942446043163,72,-118.97222222222224,-136.86111111111111,-101.06944444444444,20.833333333333336,27.77777777777778,20.833333333333336,1,0.6835085154562255,0.1695217810013795,922088,11.0
470,454,haryana,mahendragarh,0.1673656238160927,haryana - mahendragarh,1,1,88.59649122807018,11.403508771929824,172,-113.58720930232558,-90.48255813953487,-38.127906976744185,22.67441860465116,13.953488372093023,9.30232558139535,0,0.6835085154562255,0.1695217810013795,922088,11.0
471,455,haryana,mahendragarh,0.1673656238160927,haryana - mahendragarh,1,1,88.59649122807018,11.403508771929824,56,-157.57142857142858,-115.0,-34.5,32.142857142857146,23.214285714285715,5.357142857142857,1,0.6835085154562255,0.1695217810013795,922088,11.0
472,456,haryana,rewari,0.3257483535703126,haryana - rewari,0,1,73.18840579710145,26.811594202898554,212,-105.1745283018868,-95.23113207547168,-47.7877358490566,24.52830188679245,16.9811320754717,13.20754716981132,0,0.7074579155244954,0.2028207372391517,900332,10.0
473,456,haryana,rewari,0.3257483535703126,haryana - rewari,0,1,73.18840579710145,26.811594202898554,212,-105.1745283018868,-95.23113207547168,-47.7877358490566,24.52830188679245,16.9811320754717,13.20754716981132,0,0.7074579155244954,0.2028207372391517,900332,10.0
474,457,haryana,rewari,0.3257483535703126,haryana - rewari,0,1,73.18840579710145,26.811594202898554,64,-100.421875,-153.546875,-141.0,40.625,43.75,34.375,1,0.7074579155244954,0.2028207372391517,900332,10.0
475,457,haryana,rewari,0.3257483535703126,haryana - rewari,0,1,73.18840579710145,26.811594202898554,64,-100.421875,-153.546875,-141.0,40.625,43.75,34.375,1,0.7074579155244954,0.2028207372391517,900332,10.0
476,458,haryana,rewari,0.3257483535703126,haryana - rewari,1,1,77.14285714285715,22.857142857142858,144,-95.36805555555556,-78.09722222222223,-31.47222222222222,25.694444444444443,18.75,9.027777777777777,0,0.7074579155244954,0.2028207372391517,900332,10.0
477,458,haryana,rewari,0.3257483535703126,haryana - rewari,1,1,77.14285714285715,22.857142857142858,144,-95.36805555555556,-78.09722222222223,-31.47222222222222,25.694444444444443,18.75,9.027777777777777,0,0.7074579155244954,0.2028207372391517,900332,10.0
478,459,haryana,rewari,0.3257483535703126,haryana - rewari,1,1,77.14285714285715,22.857142857142858,66,-167.34848484848484,-109.07575757575758,-17.757575757575758,31.818181818181817,25.75757575757576,10.606060606060606,1,0.7074579155244954,0.2028207372391517,900332,10.0
479,459,haryana,rewari,0.3257483535703126,haryana - rewari,1,1,77.14285714285715,22.857142857142858,66,-167.34848484848484,-109.07575757575758,-17.757575757575758,31.818181818181817,25.75757575757576,10.606060606060606,1,0.7074579155244954,0.2028207372391517,900332,10.0
480,460,haryana,palwal,0.109232402551817,haryana - palwal,0,1,72.6027397260274,27.3972602739726,181,-119.00552486187846,-113.1988950276243,-61.86740331491713,32.59668508287293,24.30939226519337,16.574585635359114,0,0.5752291149583584,0.1948033389980704,1042708,10.0
481,461,haryana,palwal,0.109232402551817,haryana - palwal,0,1,72.6027397260274,27.3972602739726,111,-134.1891891891892,-142.5045045045045,-95.84684684684684,32.432432432432435,27.927927927927925,20.72072072072072,1,0.5752291149583584,0.1948033389980704,1042708,10.0
482,462,haryana,palwal,0.109232402551817,haryana - palwal,1,1,75.39432176656152,24.60567823343849,231,-97.85281385281384,-70.3982683982684,-19.91774891774892,22.07792207792208,9.956709956709958,6.926406926406926,0,0.5752291149583584,0.1948033389980704,1042708,10.0
483,463,haryana,palwal,0.109232402551817,haryana - palwal,1,1,75.39432176656152,24.60567823343849,86,-145.04651162790697,-111.96511627906976,-40.66279069767442,39.53488372093023,25.58139534883721,10.465116279069768,1,0.5752291149583584,0.1948033389980704,1042708,10.0
484,464,haryana,panchkula,0.7323492364950214,haryana - panchkula,0,1,58.7912087912088,41.2087912087912,155,-85.9483870967742,-147.13548387096773,-145.05161290322582,23.870967741935484,30.32258064516129,35.483870967741936,0,0.722114831291322,0.18142039897166,561293,13.0
485,465,haryana,panchkula,0.7323492364950214,haryana - panchkula,0,1,58.7912087912088,41.2087912087912,27,-121.03703703703704,-166.59259259259258,-155.4814814814815,33.33333333333333,29.629629629629623,37.03703703703704,1,0.722114831291322,0.18142039897166,561293,13.0
486,466,haryana,panchkula,0.7323492364950214,haryana - panchkula,1,1,64.84375,35.15625,89,-104.6067415730337,-103.76404494382022,-63.662921348314605,23.59550561797753,17.97752808988764,10.112359550561797,0,0.722114831291322,0.18142039897166,561293,13.0
487,467,haryana,panchkula,0.7323492364950214,haryana - panchkula,1,1,64.84375,35.15625,39,-152.5897435897436,-134.76923076923077,-73.35897435897436,25.64102564102564,25.64102564102564,17.94871794871795,1,0.722114831291322,0.18142039897166,561293,13.0
488,468,haryana,panipat,0.2388801737461186,haryana - panipat,0,1,48.706896551724135,51.293103448275865,176,-155.2215909090909,-163.0284090909091,-108.39772727272728,42.61363636363637,35.79545454545455,25.568181818181817,0,0.6525426048810514,0.1710690811713926,1205437,12.0
489,469,haryana,panipat,0.2388801737461186,haryana - panipat,0,1,48.706896551724135,51.293103448275865,56,-176.42857142857142,-209.9821428571429,-159.51785714285714,44.642857142857146,55.35714285714286,32.142857142857146,1,0.6525426048810514,0.1710690811713926,1205437,12.0
490,470,haryana,panipat,0.2388801737461186,haryana - panipat,1,1,62.4031007751938,37.5968992248062,192,-89.515625,-88.86458333333333,-54.71354166666666,20.3125,16.145833333333336,10.416666666666668,0,0.6525426048810514,0.1710690811713926,1205437,12.0
491,471,haryana,panipat,0.2388801737461186,haryana - panipat,1,1,62.4031007751938,37.5968992248062,66,-141.45454545454547,-140.25757575757575,-82.43939393939394,37.87878787878788,24.24242424242424,9.090909090909092,1,0.6525426048810514,0.1710690811713926,1205437,12.0
492,472,haryana,rewari,0.3257483535703126,haryana - rewari,0,1,73.18840579710145,26.811594202898554,212,-105.1745283018868,-95.23113207547168,-47.7877358490566,24.52830188679245,16.9811320754717,13.20754716981132,0,0.7074579155244954,0.2028207372391517,900332,10.0
493,472,haryana,rewari,0.3257483535703126,haryana - rewari,0,1,73.18840579710145,26.811594202898554,212,-105.1745283018868,-95.23113207547168,-47.7877358490566,24.52830188679245,16.9811320754717,13.20754716981132,0,0.7074579155244954,0.2028207372391517,900332,10.0
494,473,haryana,rewari,0.3257483535703126,haryana - rewari,0,1,73.18840579710145,26.811594202898554,64,-100.421875,-153.546875,-141.0,40.625,43.75,34.375,1,0.7074579155244954,0.2028207372391517,900332,10.0
495,473,haryana,rewari,0.3257483535703126,haryana - rewari,0,1,73.18840579710145,26.811594202898554,64,-100.421875,-153.546875,-141.0,40.625,43.75,34.375,1,0.7074579155244954,0.2028207372391517,900332,10.0
496,474,haryana,rewari,0.3257483535703126,haryana - rewari,1,1,77.14285714285715,22.857142857142858,144,-95.36805555555556,-78.09722222222223,-31.47222222222222,25.694444444444443,18.75,9.027777777777777,0,0.7074579155244954,0.2028207372391517,900332,10.0
497,474,haryana,rewari,0.3257483535703126,haryana - rewari,1,1,77.14285714285715,22.857142857142858,144,-95.36805555555556,-78.09722222222223,-31.47222222222222,25.694444444444443,18.75,9.027777777777777,0,0.7074579155244954,0.2028207372391517,900332,10.0
498,475,haryana,rewari,0.3257483535703126,haryana - rewari,1,1,77.14285714285715,22.857142857142858,66,-167.34848484848484,-109.07575757575758,-17.757575757575758,31.818181818181817,25.75757575757576,10.606060606060606,1,0.7074579155244954,0.2028207372391517,900332,10.0
499,475,haryana,rewari,0.3257483535703126,haryana - rewari,1,1,77.14285714285715,22.857142857142858,66,-167.34848484848484,-109.07575757575758,-17.757575757575758,31.818181818181817,25.75757575757576,10.606060606060606,1,0.7074579155244954,0.2028207372391517,900332,10.0
500,476,haryana,rohtak,0.3015167991576863,haryana - rohtak,0,1,54.45859872611465,45.54140127388535,162,-106.98765432098766,-99.1358024691358,-56.96296296296296,24.07407407407408,17.901234567901234,12.962962962962962,0,0.7044658708410447,0.2043801191853781,1061204,12.0
501,477,haryana,rohtak,0.3015167991576863,haryana - rohtak,0,1,54.45859872611465,45.54140127388535,152,-181.44078947368425,-161.06578947368422,-80.44736842105263,47.368421052631575,28.94736842105264,15.13157894736842,1,0.7044658708410447,0.2043801191853781,1061204,12.0
502,478,haryana,rohtak,0.3015167991576863,haryana - rohtak,1,1,71.25,28.75,136,-98.7720588235294,-75.49264705882354,-30.19117647058824,22.794117647058822,13.970588235294118,8.088235294117647,0,0.7044658708410447,0.2043801191853781,1061204,12.0
503,479,haryana,rohtak,0.3015167991576863,haryana - rohtak,1,1,71.25,28.75,104,-152.92307692307693,-147.3846153846154,-89.5673076923077,33.65384615384615,29.807692307692307,19.23076923076924,1,0.7044658708410447,0.2043801191853781,1061204,12.0
504,480,haryana,sirsa,0.1969223539318714,haryana - sirsa,0,1,73.68421052631578,26.31578947368421,182,-119.7032967032967,-124.06593406593409,-80.10989010989012,31.868131868131865,23.07692307692308,19.78021978021978,0,0.6044654486719698,0.2990922560336754,1295189,13.0
505,481,haryana,sirsa,0.1969223539318714,haryana - sirsa,0,1,73.68421052631578,26.31578947368421,122,-139.5655737704918,-166.34426229508196,-126.3934426229508,34.42622950819672,36.885245901639344,30.327868852459016,1,0.6044654486719698,0.2990922560336754,1295189,13.0
506,482,haryana,sirsa,0.1969223539318714,haryana - sirsa,1,1,83.83838383838383,16.161616161616163,55,-85.16363636363636,-111.23636363636363,-90.85454545454546,21.818181818181817,14.545454545454543,14.545454545454543,0,0.6044654486719698,0.2990922560336754,1295189,13.0
507,483,haryana,sirsa,0.1969223539318714,haryana - sirsa,1,1,83.83838383838383,16.161616161616163,44,-176.79545454545453,-156.70454545454547,-73.22727272727273,40.909090909090914,36.36363636363637,6.8181818181818175,1,0.6044654486719698,0.2990922560336754,1295189,13.0
508,484,haryana,sonipat,0.2383389160881038,haryana - sonipat,0,1,54.60992907801418,45.39007092198582,207,-153.0144927536232,-122.03381642512078,-48.20772946859904,42.51207729468599,28.98550724637681,21.73913043478261,0,0.6884933182804701,0.186161940577972,1450001,11.0
509,485,haryana,sonipat,0.2383389160881038,haryana - sonipat,0,1,54.60992907801418,45.39007092198582,75,-171.96,-152.93333333333334,-78.02666666666667,46.66666666666666,36.0,17.333333333333336,1,0.6884933182804701,0.186161940577972,1450001,11.0
510,486,haryana,sonipat,0.2383389160881038,haryana - sonipat,1,1,73.7410071942446,26.2589928057554,196,-83.5,-67.00510204081633,-25.163265306122447,19.897959183673468,9.183673469387756,7.653061224489796,0,0.6884933182804701,0.186161940577972,1450001,11.0
511,487,haryana,sonipat,0.2383389160881038,haryana - sonipat,1,1,73.7410071942446,26.2589928057554,82,-140.71951219512195,-117.70731707317071,-51.81707317073171,32.926829268292686,21.951219512195124,7.317073170731707,1,0.6884933182804701,0.186161940577972,1450001,11.0
512,488,haryana,yamunanagar,0.0,haryana - yamunanagar,0,0,54.88372093023256,45.11627906976744,126,-124.11904761904762,-137.45238095238096,-97.63492063492065,27.77777777777778,25.396825396825395,19.84126984126984,0,0.6855983956580644,0.2526286747295556,1214205,0.0
513,489,haryana,yamunanagar,0.0,haryana - yamunanagar,0,0,54.88372093023256,45.11627906976744,89,-155.6067415730337,-172.34831460674158,-119.20224719101124,40.44943820224719,42.69662921348314,33.70786516853933,1,0.6855983956580644,0.2526286747295556,1214205,0.0
514,490,haryana,yamunanagar,0.0,haryana - yamunanagar,1,0,65.96638655462185,34.03361344537815,142,-94.97887323943662,-73.19014084507042,-24.183098591549296,21.12676056338028,13.380281690140844,9.859154929577464,0,0.6855983956580644,0.2526286747295556,1214205,0.0
515,491,haryana,yamunanagar,0.0,haryana - yamunanagar,1,0,65.96638655462185,34.03361344537815,96,-146.20833333333334,-135.8125,-72.65625,35.41666666666667,31.25,11.458333333333332,1,0.6855983956580644,0.2526286747295556,1214205,0.0
516,492,himachal pradesh,bilaspur,0.0,himachal pradesh - bilaspur,0,0,94.47004608294932,5.529953917050691,156,-126.98076923076924,-117.1346153846154,-65.22435897435898,25.0,21.7948717948718,12.82051282051282,0,0.7530186723078051,0.2871587303249589,381956,0.0
517,493,himachal pradesh,bilaspur,0.0,himachal pradesh - bilaspur,0,0,94.47004608294932,5.529953917050691,61,-157.78688524590163,-137.63934426229508,-72.19672131147541,34.42622950819672,26.229508196721312,9.836065573770492,1,0.7530186723078051,0.2871587303249589,381956,0.0
518,494,himachal pradesh,bilaspur,0.0,himachal pradesh - bilaspur,1,0,94.76744186046513,5.232558139534884,112,-155.8125,-126.45535714285714,-55.19642857142857,37.5,30.35714285714285,11.607142857142858,0,0.7530186723078051,0.2871587303249589,381956,0.0
519,495,himachal pradesh,bilaspur,0.0,himachal pradesh - bilaspur,1,0,94.76744186046513,5.232558139534884,60,-171.81666666666666,-154.21666666666667,-76.26666666666667,48.333333333333336,53.333333333333336,13.333333333333334,1,0.7530186723078051,0.2871587303249589,381956,0.0
520,496,himachal pradesh,chamba,0.0,himachal pradesh - chamba,0,0,95.83333333333334,4.166666666666666,152,-114.75,-103.03947368421052,-56.64473684210526,25.0,20.394736842105264,13.157894736842104,0,0.623876859058334,0.476207906295754,519080,0.0
521,497,himachal pradesh,chamba,0.0,himachal pradesh - chamba,0,0,95.83333333333334,4.166666666666666,88,-129.64772727272728,-130.2159090909091,-79.20454545454545,37.5,27.27272727272727,17.045454545454543,1,0.623876859058334,0.476207906295754,519080,0.0
522,498,himachal pradesh,chamba,0.0,himachal pradesh - chamba,1,0,92.95154185022028,7.048458149779736,91,-109.3846153846154,-94.1978021978022,-46.40659340659341,32.967032967032964,19.78021978021978,14.285714285714285,0,0.623876859058334,0.476207906295754,519080,0.0
523,499,himachal pradesh,chamba,0.0,himachal pradesh - chamba,1,0,92.95154185022028,7.048458149779736,136,-165.69117647058823,-113.625,-22.61029411764705,47.05882352941176,25.73529411764705,17.647058823529413,1,0.623876859058334,0.476207906295754,519080,0.0
524,500,himachal pradesh,hamirpur,0.0,himachal pradesh - hamirpur,0,0,95.43147208121827,4.568527918781726,138,-101.8695652173913,-101.81159420289856,-64.21014492753623,28.98550724637681,16.666666666666664,13.768115942028986,0,0.7874146817718045,0.2469390986173169,454768,0.0
525,501,himachal pradesh,hamirpur,0.0,himachal pradesh - hamirpur,0,0,95.43147208121827,4.568527918781726,59,-142.3050847457627,-123.38983050847456,-54.71186440677966,33.89830508474576,25.42372881355932,10.16949152542373,1,0.7874146817718045,0.2469390986173169,454768,0.0
526,502,himachal pradesh,hamirpur,0.0,himachal pradesh - hamirpur,1,0,90.2097902097902,9.79020979020979,108,-107.71296296296296,-120.80555555555556,-88.12962962962963,22.22222222222222,20.37037037037037,13.88888888888889,0,0.7874146817718045,0.2469390986173169,454768,0.0
527,503,himachal pradesh,hamirpur,0.0,himachal pradesh - hamirpur,1,0,90.2097902097902,9.79020979020979,35,-166.25714285714287,-168.0,-104.8,42.85714285714285,28.57142857142857,17.142857142857142,1,0.7874146817718045,0.2469390986173169,454768,0.0
528,504,himachal pradesh,kangra,0.0,himachal pradesh - kangra,0,0,98.93048128342244,1.06951871657754,132,-120.92424242424242,-124.70454545454544,-80.08333333333333,21.96969696969697,22.727272727272727,12.87878787878788,0,0.7632998361008559,0.2675026074863831,1510075,0.0
529,505,himachal pradesh,kangra,0.0,himachal pradesh - kangra,0,0,98.93048128342244,1.06951871657754,55,-146.8909090909091,-134.52727272727273,-73.27272727272727,38.18181818181819,29.09090909090909,10.909090909090908,1,0.7632998361008559,0.2675026074863831,1510075,0.0
530,506,himachal pradesh,kangra,0.0,himachal pradesh - kangra,1,0,95.03105590062113,4.968944099378882,97,-146.93814432989691,-161.5463917525773,-114.7319587628866,31.95876288659793,35.051546391752574,24.742268041237114,0,0.7632998361008559,0.2675026074863831,1510075,0.0
531,507,himachal pradesh,kangra,0.0,himachal pradesh - kangra,1,0,95.03105590062113,4.968944099378882,64,-106.515625,-130.328125,-96.1875,23.4375,25.0,12.5,1,0.7632998361008559,0.2675026074863831,1510075,0.0
532,508,himachal pradesh,kinnaur,0.0,himachal pradesh - kinnaur,0,0,100.0,0.0,14,-98.85714285714286,-99.5,-62.92857142857143,0.0,0.0,0.0,0,0.7215677417054005,0.754817465317816,84121,0.0
